0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.3	15.6	15.5	17.5	14	14.8	21.6	16.6	13.1	18	14.7	16.2	13.6	17.5	14.2	14.8	14.8	15.7	15.4	16.2	11.3	17.9	14.6	21.4	18.3	18.2	14.5	14.3	12.4	19.4	
18.6	14	19	16	14.4	12.4	18.6	20	14.2	17.6	15.8	18	13.3	15.2	18.5	12.8	15.3	14	15.8	17	11.1	15.3	13.7	17.8	17.5	16.4	19.6	13.7	13.5	18.1	
14.9	13.9	17.4	17.2	16.3	13.6	17.1	14.6	13.9	18.7	14.5	16.2	12.5	15.9	13.4	13.1	15.1	13.5	14.8	16	13.9	15.2	13.4	15.9	16.2	18.1	16.9	14.5	13.1	16.6	
18.4	13.4	14.7	14	16.9	18.1	21.1	15.3	16.6	15.3	14.4	19.9	11.2	16.6	15.5	12.1	14.7	14.6	15.3	15.4	13.4	17.8	14	15.3	17.1	17.3	14	13.7	16.5	17.4	
19	14	18	17.8	12.5	15.9	17.3	17.8	16.2	18.8	15	18.3	13.1	19.9	16.2	12.8	16.8	14.7	15.1	19	12.2	17.3	15.2	15.8	15.3	16.9	15.6	13.7	15.3	18.2	
18.5	13.1	16.7	14.6	14.3	17.1	19.1	14.7	17.2	15.5	15.4	16.3	13.8	15.2	15.6	11.9	17	14.8	17	15.6	11.9	18.6	14.3	17.5	14.7	16.5	16.2	12.2	13.6	16.3	
17.5	12	16.1	15.9	14.5	12.7	17.6	15.9	15.2	16	15.3	15.3	11.8	15.3	13.4	13.3	15.2	12.1	14.5	13.9	11.8	14.7	15.3	17.9	14.9	17	15.1	13.3	11.5	16.1	
16.8	14.3	14.7	17.8	12.6	14.8	20.2	17.5	15.3	18.8	15.8	17.9	13.6	14.8	14.2	12.8	16.5	13.5	16.2	14.1	11.7	14	14.1	17.1	17.2	17.5	14.5	13.5	15.5	16.9	
17.4	13.3	13.7	15.6	13.9	12.2	18.1	16.4	14.4	16	15.7	18.6	10.8	15.6	14.9	12.7	17.7	13.2	16.1	14.6	11	17.8	13.4	16.8	16.6	16.3	14.4	13	13.2	17.4	
17.4	11.9	15.3	15.3	14.2	14.2	17.6	15.3	14.1	18.6	15.3	18	13.2	16.9	17	11.4	16.2	14.8	15.7	13.9	14.1	15.6	13.2	15.7	16.9	17.3	15.8	15.6	13.6	20.6	
17.6	13.9	16.2	15.5	13.9	13.6	18.4	16.6	16.9	17.5	14.9	16.2	13.8	16.2	13.9	13.4	15	13.1	13.8	15	13.1	15.7	13.2	16.1	14.4	15.9	17.1	13.1	12.4	15.6	
15.6	12.7	16.4	14.9	14.2	13.1	19.8	16.3	14.1	16.6	14.2	18.5	12.5	17.7	14.8	13.3	15.4	9.2	15	13.6	10.8	14.8	14.2	17.2	17.8	15.9	16.2	13.8	13.8	15.5	
15.8	14.7	17.7	14.3	13.5	14.2	17.6	17.1	14	17.8	16.2	19.1	13.6	15	12.9	14	15.7	11.6	14	14.3	11.9	17	14.1	18	17.1	20	17.6	13.1	13.1	19.1	
18	13.9	17.3	14.8	12.2	14.2	18.5	16	14	16.6	14.2	17.9	12.7	15.4	14.8	14.4	16.5	11.6	15.6	17.7	10.8	16.4	15.5	17.1	16.6	16.7	15.5	13.9	13	19.3	
19.8	14.2	16.5	17	13.8	14.7	18.4	15.9	16.6	17.6	16.6	15.4	14.8	17	19	12	14.9	13.7	15.2	14.4	13.4	17.7	14.5	16.9	17.3	18.1	17	14.3	14.1	16.1	
20	11.8	16.9	17.1	11.5	16.5	18.3	15.8	17.1	16.8	16.7	19.6	12.3	18.7	16.5	12.8	14.1	12.5	16.3	12.6	14.2	14.9	15.1	17.7	14.5	16.3	16.3	13.8	12.3	15.3	
16.8	12.8	14.4	14.9	12.4	13.6	19.5	15.4	14.8	14.5	13.3	18.4	13.2	16.7	15.5	14	14.1	11.8	15.2	15.5	12.4	15.1	15	18.4	15.4	16.4	15.7	13.7	13.3	17	
17.6	11.4	17	15.2	11.7	13.6	17.3	17.2	14.3	15.2	14.2	19.3	13.4	15.4	15.3	12.3	13.3	12.1	13.4	13.7	13	18	13.9	18.6	16.9	16.6	14.2	14.6	12.3	15.9	
18.3	11.5	17	13.9	12.9	13.4	20.5	14.8	17.2	15.4	15.4	17.9	13.2	17.6	14.3	13.4	16.3	13.2	15.2	13.8	11.2	16.4	12.6	15.4	16	16.3	17.6	13.6	13	20.4	
15	13.7	16.1	15.6	14.5	15.1	19.8	15.9	13.4	16.9	13	17.2	10.7	17.5	17	13.2	14.1	13.2	14.7	15.2	13.8	14.9	14.9	17.6	16.3	15.9	17	12.4	11.7	18.5	
19.8	12.2	15.7	16.2	12.7	14	20.8	17.6	15.1	18.8	17.4	19.8	12.8	17.2	17.6	12.7	15.2	12	15.1	15.5	12.7	16.8	12.7	19.7	16.8	17.1	14.7	14.1	13.3	17.4	
19	13.3	16.7	14	12.6	13.1	19.3	16	14.3	17.4	12.7	18	13.1	17.7	16.7	14.1	16.3	12.7	16.2	15.9	10.7	17.5	10.5	15.7	15.9	17.4	14.5	14.8	12.6	17.4	
16.9	14.7	18.1	16.1	14.7	16.6	17	14.1	16	15.6	14.3	17.6	14.1	16.1	17.3	13.6	16.2	13.7	14.8	17.4	13.2	16.6	16.2	15.9	15.2	14.9	18.1	13.7	13.1	16.4	
18	13.6	15.7	18.6	14.2	13.9	19.3	16.6	15.3	18	14.2	19.3	13.1	17.1	15	14.5	15.2	13.8	19.3	16.6	13.7	17.3	12.4	15.3	17.1	17	16	13.5	12.9	17.6	
17	12.5	14	14.1	10.9	13.6	19	14.5	15.1	19.4	15.2	18	12.8	17.5	13.9	13.7	16.3	12.6	15.7	14.2	11.9	16.4	14.5	15.2	15.8	16.6	18.6	13	12.5	18.3	
18.2	13.7	17.3	16.3	15.5	14.7	19.1	16.6	14.8	16.9	14.8	18.7	12.9	15	15.8	12.9	17.1	11.3	16.4	13.4	12.7	15.8	13.9	17.1	16.6	18.2	16.6	12.6	13.2	17.3	
17.9	14	15	12.4	13.3	15.7	19.4	15.5	12.8	16.7	13.6	15.3	13.5	15	16.9	13.1	15.2	13.6	14.1	14.7	11.8	16.7	14.2	16.9	14.4	15.3	16.5	12.7	12.2	16.8	
18.2	15.2	14.8	13.7	16.1	16	19.1	17.1	15.2	17.6	15.3	18.7	14.4	14.8	16	13.5	15.2	12.7	14.2	14.3	12.1	15.4	14.2	16.4	16.7	16.6	15.3	12.5	12.8	17.4	
18.7	13.4	17	13.7	13.8	16.2	20.8	15.5	16.1	21.4	14.4	17.5	11.1	14.8	16.5	14.1	15.8	13.8	14.9	16.1	12.4	16.7	13.4	17.6	15.7	17.8	15.9	13.4	12.7	16.3	
18.7	11.8	17.2	14.3	13.7	14.5	19.8	16.1	17.5	15.2	14.4	17.8	13.5	17	13.8	12.1	17.8	11.7	16.6	18.6	12.6	15.6	11.9	15.7	16.6	16.7	15.3	12.4	14.8	15.7	
17.2	12.2	15.9	14.1	13.3	14.6	17.4	15	15	17.8	15	16.1	13.1	18.4	16.6	13.7	14.9	13.4	13.9	14.3	13.5	14.7	12.5	16.9	14.1	15.4	16	11.9	12.4	16	
16	13.7	16.6	14.4	14.6	14.7	21.7	15.4	15.8	17	17.1	17.2	12.9	16.7	16.4	13	15.7	12.7	16.5	14	10.6	17.4	14.1	17	16.2	17	16.4	11.9	12.8	18.4	
15.6	10.5	15.6	15.6	12.7	14.3	20.2	15	15	19.4	16	17.2	14.2	17.3	16.5	12.7	13.8	14.8	14.6	16.6	13.3	17	14.4	19.4	14.2	16.7	17.6	12.9	16.7	16.8	
16	12.1	15	14.2	14.4	17.2	17.4	18	14.1	17.7	15.2	19.2	11.2	18.7	15.2	12.6	14.1	11.3	18.4	16.7	14.4	16.7	14.6	16.6	16.4	18.5	17.2	13.1	12.8	17.7	
16.7	14	15.2	15.6	15.3	12.7	21.6	13.8	17	18	16.2	18.3	12.2	16.8	15.1	12.3	16.7	12.4	16.3	17.7	13.8	18	13.3	17.3	15.9	17.6	16.7	12.6	12.9	19.5	
19.4	13.7	16.4	14.1	14.5	14.5	16	16	16.1	19.2	16.1	19.5	12.6	17.2	18	14.9	15.7	12	16.3	15.3	12.7	17.3	14.9	17.2	15.6	18.8	17.3	11.7	15.5	17.6	
16.2	12.6	15.7	13.9	15.7	14.5	18.4	16.1	15.6	13	15.4	18.3	12.9	17.4	16.7	14.6	15.4	13.1	17.8	17.5	12.4	21.8	15.2	17.8	17.5	17	17.6	14.1	12.2	18.7	
16.3	13	15.5	16.4	14.3	13.3	16.4	15.8	16.2	19.5	14.8	15.9	12.3	18.6	15.9	10.2	13.9	13.8	17.1	15.4	12.2	15.9	16.6	18	15.4	18.1	15.2	13.1	14	16.9	
14.7	12.3	13.9	15.8	14.9	16.9	14.7	14.3	14.6	17.4	14.7	16.8	13	17.9	12.4	11.5	13.9	12.6	16.2	14.9	12.7	16	12.6	16.5	17.2	16	19.2	11.2	14.5	16.6	
17.9	12.2	16.8	15.5	13.3	14.1	19.5	16.2	16.8	15.9	14.5	17.5	12.8	17.6	16.4	12.2	17.3	13.5	18.5	16.7	12	16.8	15.9	16.4	16	17.4	17.7	13.7	14.8	21.2	
17.5	12.2	16.4	14.3	12.9	13.9	20.8	15.5	13.3	14.7	15	18.8	13.6	17.7	15.4	13.9	14.9	14.1	16.4	16.5	12.2	15.3	16.9	17	16	16.5	17.1	11.9	13.7	17.4	
18.5	12.3	13.6	15.9	13.4	14.4	16.7	13.6	14.1	17.5	17.3	16.3	11.6	16.2	15.3	11.4	14.6	13.5	16	15.5	13.1	14.7	13.1	15.8	16.5	14.3	15.4	14.4	13.9	16.2	
20.6	14.5	17.7	17.7	12.4	13.6	18.9	15	17.9	19.3	14.1	15.6	12.8	16.8	14.5	13	16.2	11.8	16.6	15.7	12.6	15.9	12.1	17.2	13.7	18.1	14.7	16.9	14.2	16.9	
17.2	13.5	17.4	16.4	14.2	15.4	19.1	16.5	12.8	17.8	14.9	18.5	12.2	18.8	18.5	12.7	15.9	10.9	13.7	14.7	13.1	16.1	13.8	17.8	17.9	14.6	15.7	12.8	13.6	19.3	
19.9	12.7	15.1	14.7	15.1	14.2	20.8	15.3	14.8	16.4	12.4	19.6	12.9	17.1	15.4	13.1	15	12.2	17	15.8	13.3	17.5	15.9	17.7	17.1	15.9	15.8	12.1	12.6	16.2	
17.9	14.3	17.4	15.8	13.4	13.8	18.2	17	15.8	17.8	15.6	18.5	11.6	16.4	15.5	12.6	16.5	14.2	15.7	14.3	10.6	19	11.3	18.9	16.7	16	15.7	12.1	13.1	16.7	
17.9	13.6	17.9	17.8	13	16.1	21.3	18	16.7	17.5	17.6	20.3	12.6	15.8	16.6	13	16.7	13	13.2	18.1	11.7	15.5	14.1	17.5	17.9	18.3	15	10.6	15.9	16.4	
15.3	14.7	16.5	14.9	13.7	14.9	20.7	16	14.8	16.6	13.6	18.7	11.9	17.4	15.4	12.3	14.8	11.8	15	14.6	12.1	16.2	13.7	15.3	17.1	18.1	15.9	13.7	11.4	16.9	
19.2	13.2	17.6	14.9	15.4	15.2	17.7	14.3	15.7	17.2	13.6	18.7	11.9	16	15.3	11.4	14.6	13.2	15.1	16.1	12.6	16.3	14.9	15.7	15.3	16.5	18.3	13.6	14.9	15.7	
